id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
3420|M05BA04|APO-ALENDRONATE|G|Alendronate (monosodium trihydrate) - 70mg|70mg|Tablet|981,005 L.L
3421|N02BF02|PREGABADOR|G|Pregabalin - 75mg|75mg|Capsule, hard|364,181 L.L
3422|N05AX08|RESPAL 1|G|Risperidone - 1mg|1mg|Caplet, film coated|309,084 L.L
3423|N06DX01|MEMANTINE ARROW LAB|G|Memantine HCl - 10mg|10mg|Tablet, film coated, scored|1,404,315 L.L
3424|R03DC03|MONTELUKAST-SANDOZ|G|Montelukast (sodium) - 4mg|4mg|Tablet, chewable|1,184,140 L.L
3425|S01ED51|COMBISOPT|G|Timolol maleate - 5mg/ml, Dorzolamide HCl - 20mg/ml||Drops solution|935,570 L.L
3426|A02BC05|ESOMEP|G|Esomeprazole - 20mg|20mg|Tablet, gastroresistant|432,092 L.L
3427|A08AB01|LESSFAT|G|Orlistat - 60mg|60mg|Capsule|1,039,238 L.L
3428|B02BX05|APO-ELTROMBOPAG|G|Eltrombopag Olamine - 25mg|25mg|Tablet|41,496,211 L.L
3429|B05CX01|DEXTROSE INJECTION 5%|G|Dextrose, H2O - 5g/100ml||Injectable solution|212,797 L.L
3430|C09CA03|VALSARTAN ARROW LAB|G|Valsartan - 80mg|80mg|Tablet, film coated, breakable|387,027 L.L
3431|C10AA05|LORVAST|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|1,253,805 L.L
3432|D07XC03|ELICASAL|G|Mometasone furoate - 1mg/g, Salicylic acid - 50mg/g||Ointment|462,282 L.L
3433|G04BE03|PLEASE|G|Sildenafil - 50mg|50mg|Film, orally soluble|2,687,685 L.L
3434|J01CR02|AMOCLAN|G|Amoxicillin (trihydrate) - 250mg, Clavulanic Acid (potassium) - 125mg|375mg|Tablet|259,362 L.L
3435|J01FA10|ZIMAX|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|360,150 L.L
3436|L01EA01|IMATINIB SPC|G|Imatinib - 400mg|400mg|Tablet, film coated|53,700,122 L.L
3437|L01XX35|ANAGRELIDE BIOGARAN|G|Anagrelide - 0.5mg|0.5mg|Capsule|15,754,068 L.L
3438|L04AX04|LENOMA|G|Lenalidomide - 25mg|25mg|Capsule, hard|15,343,847 L.L
3439|M05BA04|MARVIL 70|G|Alendronate (monosodium trihydrate) - 70mg|70mg|Tablet, coated|1,173,175 L.L
3440|N02BF02|PREGABALINE MEDIS|G|Pregabalin - 75mg|75mg|Capsule|310,428 L.L
3441|N05AX08|RISPERIDONE BIOGARAN|G|Risperidone - 1mg|1mg|Tablet, coated, scored|643,701 L.L
3442|N06DX01|MEMANTINE BIOGARAN|G|Memantine HCl - 10mg|10mg|Tablet, coated, scored|2,410,853 L.L
3443|R03DC03|RELIEFAST|G|Montelukast (sodium) - 4mg|4mg|Tablet, chewable|1,034,119 L.L
3444|L02BB04|ENZASTIK 40|G|Enzalutamide - 40mg|40mg|Capsule|L.L
3445|A02BC05|ESOMEPRAZOLE ARROW LAB|G|Esomeprazole - 20mg|20mg|Capsule, gastro-resistant|366,869 L.L
3446|A11CC05|ALTO D 10.000|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|895,895 L.L
3447|B05CX01|SERUFLEX DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|171,228 L.L
3448|C09CA03|VIOSTAN 80|G|Valsartan - 80mg|80mg|Tablet, film coated|526,786 L.L
3449|C10AA05|ORBALIP|G|Atorvastatin (calcium) - 40mg|40mg|Tablet|1,405,275 L.L
3450|J01FA10|ZOMAX|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|360,150 L.L
3451|L01EA01|SAGITTA|G|Imatinib - 400mg|400mg|Capsule, hard|51,723,840 L.L
3452|L04AX04|SOTIRA|G|Lenalidomide - 25mg|25mg|Capsule|76,719,234 L.L
3453|M05BA04|OREK|G|Alendronate - 70mg|70mg|Tablet, coated|2,404,838 L.L
3454|N02BF02|PREGASTAR|G|Pregabalin - 75mg|75mg|Capsule, hard|653,370 L.L
3455|N06DX01|MEMORA|G|Memantine HCl - 10mg|10mg|Tablet, film coated|849,820 L.L
3456|R03DC03|ROMILAST|G|Montelukast (sodium) - 4mg|4mg|Tablet, mouth dissolving|405,840 L.L
3457|S01EE01|API-LOPROST|G|Latanoprost - 0.005%|0.01%|Drops|447,500 L.L
3458|A02BC05|ESOMEPRAZOLE BIOGARAN|G|Esomeprazole (magnesium dihydrate) - 20mg|20mg|Capsule, gastro-resistant|493,190 L.L
3459|A11CC05|ALTUM-D3|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|561,342 L.L
3460|B02BX05|APO-ELTROMBOPAG|G|Eltrombopag Olamine - 50mg|50mg|Tablet|75,952,887 L.L
3461|B05CX01|SERUFLEX DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|158,587 L.L
3462|C10AA05|ORVASTA|G|Atorvastatin - 40mg|40mg|Tablet, film coated|1,170,487 L.L
3463|D07XC04|AZONIT - D|G|Diflucortolone valerate - 1mg/g, Isoconazole nitrate - 10mg/g||Cream|225,766 L.L
3464|G04BE03|SILDENAFIL ARROW LAB|G|Sildenafil - 100mg|100mg|Tablet, film coated|1,427,161 L.L
3465|J01CR02|AMOCLAN FORTE|G|Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg|625mg|Tablet|170,668 L.L
3466|J01FA10|ARATRO|G|Azithromycin - 500mg|500mg|Tablet, film coated|485,127 L.L
3467|L04AX05|PULMOFIB 267|G|Pirfenidone - 267mg|267mg|Tablet, film coated|20,481,044 L.L
3468|M05BA04|OSTEOMED|G|Alendronic acid (sodium alendronate) - 70mg|70mg|Tablet, scored|950,929 L.L
3469|N02BF02|GABRIKA 100|G|Pregabalin - 100mg|100mg|Capsule|798,626 L.L
3470|R03DC03|UNICAST|G|Montelukast (sodium) - 4mg|4mg|Tablet, chewable|783,460 L.L
3471|S01EE01|XALAPROST|G|Latanoprost - 0.005% w/v|0.005% w/v|Drops solution|421,967 L.L
3472|A02BC05|EXONAR|G|Esomeprazole (magnesium trihydrate) - 20mg|20mg|Capsule, delayed release|511,940 L.L
3473|A11CC05|BENTA D 10.000|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|895,895 L.L
3474|B05CX01|SERUFLEX DEXTROSE 5% INJECTION, USP|G|Glucose -  5%|5%|Injectable solution|171,228 L.L
3475|C09CA03|ANGINET|G|Valsartan - 160mg|160mg|Tablet, film coated|544,256 L.L
3476|C10AA05|TARDELIP|G|Atorvastatin - 40mg|40mg|Tablet, film coated|1,055,876 L.L
3477|D08AC52|CYTEAL Solution Antiseptique|G|Chlorhexidine digluconate - 0.5ml/100ml, Hexamidine - 0.1g/100ml, Chlorocresol - 0.3g/100ml||Solution|376,772 L.L
3478|G04BE03|SILDENAFIL ARROW LAB|G|Sildenafil - 100mg|100mg|Tablet, film coated|3,192,970 L.L
3479|J01CR02|CURAM|G|Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg|625mg|Tablet, film coated|402,189 L.L
3480|J01FA10|AZELTIN|G|Azithromycin (dihydrate) - 500mg|500mg|Tablet, film coated|435,405 L.L
3481|L01EA01|APO-IMATINIB|G|Imatinib - 100mg|100mg|Tablet|18,838,684 L.L
3482|M05BA04|STRONDEX 70|G|Alendronate sodium - 70mg|70mg|Tablet|1,305,447 L.L
3483|N02BF02|GABRIKA 25|G|Pregabalin - 25mg|25mg|Capsule|560,062 L.L
3484|N05AX08|DEPIA ORAL SOLUTION|G|Risperidone - 1mg/ml|1mg/ml|Solution|1,510,223 L.L
3485|N06DX01|MEMANTINE ARROW LAB|G|Memantine HCl - 20mg|20mg|Tablet, film coated|1,342,499 L.L
3486|R03DC03|AIRFAST PEDIATRICS|G|Montelukast (sodium) - 4mg|4mg|Granules for solution|880,217 L.L
3487|S01EE01|MONOPROST|G|Latanoprost - 50mcg/ml|50mcg/ml|Drops solution|1,187,957 L.L
3488|A02BC05|NEXPRAZOL 20|G|Esomeprazole - 20mg|20mg|Tablet, enteric coated|275,168 L.L
3489|A11CC05|D-ESTER|G|Vitamin D3 - 10000IU|10000IU|Capsule, soft gelatin|999,563 L.L
3490|B05CX01|SERUFLEX DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|193,062 L.L
3491|C09CA03|ARBITEN 160|G|Valsartan - 160mg|160mg|Tablet|544,256 L.L
3492|C10AA05|TARDEN|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|1,055,876 L.L
3493|D08AC52|CYTEAL Solution Antiseptique|G|Chlorhexidine digluconate - 0.5ml/100ml, Hexamidine - 0.1g/100ml, Chlorocresol - 0.3g/100ml||Solution|641,409 L.L
3494|G04BE03|TOURNES|G|Sildenafil - 100mg|100mg|Tablet|1,592,310 L.L
3495|J01CR02|JULMENTIN FORTE|G|Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg|625mg|Tablet, film coated|245,923 L.L
3496|J01FA10|AZICIN 500 BENTA|G|Azithromycin - 500mg|500mg|Tablet, film coated|573,373 L.L
3497|L01EA01|CEMIVIL|G|Imatinib - 100mg|100mg|Tablet, film coated|12,763,090 L.L
3498|N02BF02|GABRIKA 25|G|Pregabalin - 25mg|25mg|Capsule|341,720 L.L
3499|N05AX08|PMS-RISPERIDONE|G|Risperidone - 1mg/ml|1mg/ml|Solution|604,729 L.L
3500|N06DX01|MEMANTINE BIOGARAN|G|Memantine HCl - 20mg|20mg|Tablet, coated|2,410,853 L.L
3501|R03DC03|LEUKOTRIS|G|Montelukast - 5mg|5mg|Tablet|979,085 L.L
3502|L01BB05|FLUDARABINE PHOSPHATE NEAPOLIS|G|Fludarabine Dihydrogenophosphate - 50mg/2ml|50mg/2ml|Injectable solution|L.L
3503|A02BC05|PRIMAZOL 20|G|Esomeprazole (magnesium dihydrate) - 20mg|20mg|Capsule, gastro-resistant|511,940 L.L
3504|A11CC05|D-VITAL|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|561,342 L.L
3505|B05CX01|SOLUFLEX DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|186,167 L.L
3506|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, coated|1,744,308 L.L
3507|C09CA03|TABUVAN|G|Valsartan - 160mg|160mg|Tablet, film coated|544,256 L.L
3508|C10AA05|TORVACOL 40|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, coated|2,363,819 L.L
3509|D08AX01|EAU OXYGENEE 10/120|G|Hydrogen peroxide - 10V|10V|Solution|119,026 L.L
3510|G04BE03|VIRECTA|G|Sildenafil - 100mg|100mg|Tablet, film coated|584,571 L.L
3511|J01CR02|MEGAMOX-JPI|G|Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg|625mg|Tablet|245,923 L.L
3512|J01FA10|AZM-500|G|Azithromycin - 500mg|500mg|Tablet, film coated|448,843 L.L
3513|L01EA01|GLIMATINIB BENTA|G|Imatinib (mesylate) - 100mg|100mg|Tablet, film coated|17,619,185 L.L
3514|L04AX07|MAROVAREX|G|Dimethyl Fumarate - 120mg|120mg|Capsule, hard, gastro-resistant|9,838,676 L.L
3515|N02BF02|NEUREXAL|G|Pregabalin - 25mg|25mg|Capsule|321,754 L.L
3516|N06DX01|MEMORA|G|Memantine HCl - 20mg|20mg|Tablet, film coated|1,593,413 L.L
3517|R03DC03|LEUKOTRIS|G|Montelukast - 4mg|4mg|Tablet|783,268 L.L
3518|L01BA04|PEMETREXED NEAPOLIS|G|Pemetrexed (disodium) - 100mg|100mg|Injectable solution|L.L
3519|A02BC05|PROTREX|G|Esomeprazole - 20mg|20mg|Capsule|511,940 L.L
3520|A11CC05|EURO D 10000 IU|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|993,100 L.L
3521|B05CX01|SOLUFLEX DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|186,167 L.L
3522|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, coated|1,744,308 L.L
3523|C09CA03|VALSANET|G|Valsartan - 160mg|160mg|Tablet, film coated|560,574 L.L
3524|C10AA05|TORVALIP 40|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|1,164,664 L.L
3525|D08AX02|EOSIN ALCOHOLIC|G|Eosin - 2%|2%|Solution|115,187 L.L
3526|G04BE03|SILDENAFIL STRAGEN|G|Sildenafil - 20mg|20mg|Tablet, coated|38,048,630 L.L
3527|J01FA10|ZITHROFORTE|G|Azithromycin (dihydrate) - 500mg|500mg|Tablet, film coated|485,127 L.L
3528|L01EA01|GLIMATINIB BENTA|G|Imatinib (mesylate) - 100mg|100mg|Tablet, film coated|43,103,200 L.L
3529|L04AX07|MAROVAREX|G|Dimethyl Fumarate - 240mg||Capsule, hard, gastro-resistant|60,848,734 L.L
3530|M05BA06|ADROMUX|G|Ibandronic acid - 150mg|150mg|Tablet, coated|821,088 L.L
3531|N02BF02|PLENICA|G|Pregabalin - 25mg|25mg|Capsule|697,454 L.L
3532|N07AA01|METHYL SULFATE DE NEOSTIGMINE RENAUDIN|G|Neostigmine methyl sulfate - 0.5mg/ml|0.5mg/ml|Injectable solution|467,657 L.L
3533|A11CC05|HI DEE|G|Vitamin D3 - 10000IU|10000IU|Capsule, soft gelatin|862,747 L.L
3534|B03AA02|FERRATE|G|Ferrous fumarate - 20mg/ml (iron element)|20mg/ml|Suspension|667,890 L.L
3535|B05CX01|SOLUFLEX DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|205,703 L.L
3536|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, coated|1,744,308 L.L
3537|C09CA03|VALSARTAN ARROW LAB|G|Valsartan - 160mg|160mg|Tablet, film coated, breakable|473,033 L.L
3538|C10AA05|TOVAST|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|2,412,197 L.L
3539|D08AX02|EOSIN AQUEUSE|G|Eosin - 2%|2%|Solution|98,548 L.L
3540|J01CR02|AMOCLAN BID|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1g|Tablet|456,906 L.L
3541|L01EA01|IMATINIB NEAPOLIS|G|Imatinib - 100mg|100mg|Tablet, film coated|31,085,276 L.L
3542|L04AX07|TECFEO 240|G|Dimethyl Fumarate - 240mg|240mg|Capsule, delayed release|67,784,092 L.L
3543|M05BA06|BONAFOR|G|Ibandronic acid (monosodium monohydrate) - 150mg|150mg|Tablet, film coated|383,955 L.L
3544|N02BF02|PMS-PREGABALIN|G|Pregabalin - 25mg|25mg|Capsule|770,022 L.L
3545|N05AX08|DEPIA|G|Risperidone - 2mg|2mg|Tablet, scored|307,164 L.L
3546|N07AA01|NEOSTIGMINE RENAUDIN|G|Neostigmine - 5mg/5ml|5mg/5ml|Injectable solution|2,460,576 L.L
3547|S01EE04|TRAVONORM|G|Travoprost - 0.004%|0.00%|Drops|329,241 L.L
3548|A11CC05|MAXI-D 10.000|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|895,895 L.L
3549|B03AA02|FEOSTA|G|Ferrous fumarate - 200mg|200mg|Tablet, film coated|682,160 L.L
3550|B05CX01|SOLUFLEX DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|221,792 L.L
3551|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, film coated|4,918,464 L.L
3552|C09CA03|VALUSTAR|G|Valsartan - 160mg|160mg|Tablet, film coated|634,294 L.L
3553|C10AA05|ATORVASTATINE ARROW GENERIQUES|G|Atorvastatin - 80mg|80mg|Tablet, coated|564,414 L.L
3554|D08AX02|EOSIN ALCOHOLIC|G|Eosin - 1%|1%|Solution|108,787 L.L
3555|G04BE08|APO-TADALAFIL|G|Tadalafil - 20mg|20mg|Tablet|1,111,358 L.L
3556|J01CR02|AMOKLAVIN BID|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1000mg|Tablet, film coated|448,843 L.L
3557|L01EA01|IMATINIB NEAPOLIS|G|Imatinib - 100mg|100mg|Tablet, film coated|16,144,207 L.L
3558|M01AB01|INDOMEL|G|Indometacin - 25mg|25mg|Capsule|170,220 L.L
3559|N05AX08|PMS-RISPERIDONE|G|Risperidone - 2mg|2mg|Tablet|931,283 L.L
3560|R05|COQUELUSEDAL NOURRISSON|G|Grindelia extract - 10mg, Gelsenium extract - 5mg||Suppository|515,819 L.L
3561|S01EE04|TRAVOPROST BIOGARAN|G|Travoprost - 40mcg/ml|40mcg/ml|Drops solution|384,339 L.L
3562|A02BC05|ESO TAD|G|Esomeprazole - 40mg|40mg|Capsule, hard, gastro-resistant|389,714 L.L
3563|A11CC05|OSTEODYN VITAMINE D3|G|Vitamin D3 - 100000IU/2ml|100000IU/2ml|Solution|618,168 L.L
3564|B03AA02|FEOSTA|G|Ferrous fumarate - 200mg|200mg|Tablet, film coated|9,355,300 L.L
3565|B05CX01|SOLUFLEX DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|185,018 L.L
3566|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, film coated|4,918,464 L.L
3567|C09CA03|VIOSTAN 160|G|Valsartan - 160mg|160mg|Tablet, film coated|668,082 L.L
3568|C10AA05|ATORVASTATINE ARROW GENERIQUES|G|Atorvastatin - 80mg|80mg|Tablet, coated|564,414 L.L
3569|D08AX02|EOSIN AQUEUSE|G|Eosin - 1%|1%|Solution|84,470 L.L
3570|G04BE08|DURALIS|G|Tadalafil - 20mg|20mg|Tablet, film coated|1,204,979 L.L
3571|J01CR02|ARDINECLAV|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1g|Tablet|431,309 L.L
3572|J01FF01|DANALLI|G|Clindamycin HCl - 300mg|300mg|Capsule|267,425 L.L
3573|L01EA01|IMATINIB PHARMINICIO|G|Imatinib - 100mg|100mg|Tablet, coated|26,083,945 L.L
3574|M05BA07|DRONEL 35|G|Risedronate sodium - 35mg|35mg|Tablet, film coated|511,940 L.L
3575|N02BG06|NEO-PAN|G|Nefopam HCl - 20mg/2ml|20mg/2ml|Injectable solution|483,783 L.L
3576|N05AX08|RESPAL 2|G|Risperidone - 2mg|2mg|Caplet, film coated|342,680 L.L
3577|N07AX01|JAMP PILOCARPINE|G|Pilocarpine HCl - 5mg|5mg|Tablet|3,668,690 L.L
3578|R05|EXALL FORTE|G|Chlorpheniramine maleate - 2.5mg, Guaifenesin - 100mg, Acetaminophen - 100mg, Diprophylline - 25mg||Syrup|501,701 L.L
3579|S01EE05|TAFLUPRO|G|Tafluprost - 0.0015%|0.00%|Solution|1,912,288 L.L
3580|A02BC05|ESOCAP-UBSA|G|Esomeprazole - 40mg|40mg|Capsule|646,324 L.L
3581|A11CC05|UBSA-D|G|Vitamin D3 - 10,000IU|10,000IU|Capsule, soft gelatin|935,570 L.L
3582|B03AA07|PEDIAFER|G|Ferrous (sulfate) - 15mg/ml|15mg/ml|Drops|550,975 L.L
3583|B05CX01|7.5% DEXTROSE INJECTION USP|G|Dextrose monohydrate - 7.5%|7.5g/100ml|Injectable solution|202,256 L.L
3584|C03DA04|EPLERENONE ARROW|G|Eplerenone - 25mg|25mg|Tablet, coated|4,918,464 L.L
3585|C09CA03|VIOSTAN 40|G|Valsartan - 40mg|40mg|Tablet, film coated|526,786 L.L
3586|C10AA05|TARDELIP|G|Atorvastatin - 80mg|80mg|Tablet, film coated|1,055,876 L.L
3587|D10AD01|A-RET|G|Tretinoin - 0.05%|0.05%|Cream|335,961 L.L
3588|G04BE08|DURALIS|G|Tadalafil - 20mg|20mg|Tablet, film coated|624,567 L.L
3589|J01CR02|AYECLAV-T|G|Amoxicillin - 875mg, Clavulanic Acid - 125mg||Tablet|338,648 L.L
3590|J01FF01|CLINDAMYCIN VIANEX BA FREE|G|Clindamycin (phosphate) - 600mg/4ml|600mg/4ml|Injectable solution|201,576 L.L
3591|L01EA01|IMATINIB SHILPA MESYLATE|G|Imatinib - 100mg|100mg|Tablet, film coated|14,396,132 L.L
3592|M01AB01|INDOMEL|G|Indometacin - 100mg|100mg|Suppository|222,694 L.L
3593|M05BA07|MADRONATE|G|Risedronate sodium - 35mg|35mg|Tablet, film coated|724,907 L.L
3594|N05AX08|RISPERIDONE BIOGARAN|G|Risperidone - 2mg|2mg|Tablet, coated, scored|1,488,977 L.L
3595|N07BB03|ACAMPROSATE BIOGARAN|G|Acamprosate - 333mg|333mg|Tablet, gastroresistant|3,641,813 L.L
3596|R05|COQUELUSEDAL ENFANT|G|Grindelia extract - 20mg, Gelsenium extract - 10mg||Suppository|598,051 L.L
3597|A02BC05|ESOFLUX|G|Esomeprazole - 40mg|40mg|Capsule|646,324 L.L
3598|A11CC05|VITEX D3|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|447,500 L.L
3599|B03AA07|TIMOFEROL|G|Iron bivalent (as dried ferrous sulfate) - 50mg (172.73mg), Ascorbic acid - 30mg||Capsule|678,787 L.L
3600|B05CX01|DEXTROSE 7.5% INJECTION USP|G|Glucose - 7.5%|7.50%|Injectable solution|148,566 L.L
3601|C03DA04|EPLERENONE BIOGARAN|G|Eplerenone - 25mg|25mg|Tablet, coated|1,849,127 L.L
3602|D10AD01|AVOTIN-A|G|Tretinoin - 0.05%|0.05%|Cream|440,780 L.L
3603|G04BE08|ENKOR|G|Tadalafil - 20mg|20mg|Tablet, film coated|1,032,839 L.L
3604|J01CR02|BETAMOX PLUS|G|Amoxicillin - 875mg, Clavulanic Acid - 125mg||Tablet, coated|717,661 L.L
3605|J01GB03|GENTAMICINE PANPHARMA|G|Gentamicin (sulfate) - 80mg/2ml|80mg/2ml|Injectable solution|721,643 L.L
3606|L01EA01|IMATINIB SPC|G|Imatinib - 100mg|100mg|Tablet, film coated|29,473,181 L.L
3607|M01AB05|TRATUL|G|Diclofenac Deanol - 90mg|90mg|Injectable solution|490,503 L.L
3608|M05BA07|OSTERAL|G|Risedronate sodium - 35mg|35mg|Tablet, film coated|511,940 L.L
3609|N07BC01|BUPENSAN|G|Buprenorphine - 8mg|8mg|Tablet|1,259,180 L.L
3610|R05C|PULMONAL SIROP|G|Belladona tincture - 0.5g/5ml, Drosera tincture - 2g/5ml, Ammonium bromide - 2g/5ml, Sodium benzoate - 2g/5ml||Syrup|148,463 L.L
3611|S01FA04|CICLOPLEGICEDOL|G|Cyclopentolate HCl - 10mg/ml|10mg/ml|Drops solution|459,594 L.L
3612|A02BC05|ESOMEP|G|Esomeprazole - 40mg|40mg|Tablet, gastroresistant|493,392 L.L
3613|A11CC05|VIT-X-FORTE|G|Vitamin D3 - 10,000IU|10,000IU|Capsule|895,895 L.L
3614|B03AB|ENRICH N|G|Iron trivalent (hydroxide polymaltose complex) - 156.25mg/5ml||Syrup|279,519 L.L
3615|B05CX01|DEXTROSE 7.5% INJECTION USP|G|Glucose - 7.5%|7.50%|Injectable solution|179,456 L.L
3616|C03DA04|HEPERONA 25|G|Eplerenone - 25mg|25mg|Tablet, coated|2,116,552 L.L
3617|C10AA07|APO-ROSUVASTATIN|G|Rosuvastatin (calcium) - 10mg|10mg|Tablet|599,354 L.L
3618|D10AD01|KETREL|G|Tretinoin - 0.05%|0.05%|Cream|397,777 L.L
3619|G04BE08|HEROX|G|Tadalafil - 20mg|20mg|Tablet, film coated|248,611 L.L
3620|J01CR02|CURAM|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1g|Tablet, film coated|541,236 L.L
3621|J01GB03|GENTAMICINE PANPHARMA|G|Gentamicin (sulfate) - 80mg/2ml|80mg/2ml|Injectable solution|721,643 L.L
3622|L01EA01|SAGITTA|G|Imatinib - 100mg|100mg|Capsule, hard|25,170,264 L.L
3623|M01AB05|DICLO-DENK 50|G|Diclofenac sodium - 50mg|50mg|Tablet, enteric coated|893,655 L.L
3624|M05BA07|PMS-RISEDRONATE|G|Risedronate sodium - 35mg|35mg|Tablet|674,609 L.L
3625|N02CC01|SUMAREX|G|Sumatriptan (succinate) - 100mg|100mg|Tablet, film coated|1,088,512 L.L
3626|N07BC01|BUPRENORPHINE ARROW|G|Buprenorphine - 8mg|8mg|Tablet|1,115,389 L.L
3627|R05C|SULDEX|G|Caffein anyhdrous - 0.216g, Antipyrine - 0.972g, Potassium sulfaguaiacolate - 1.44g||Syrup|152,302 L.L
3628|A02BC05|ESOMEPRAZOLE ARROW LAB|G|Esomeprazole - 40mg|40mg|Capsule, gastro-resistant|454,219 L.L
3629|A11CC05|ALTUM|G|Vitamin D3 - 50,000IU|50,000IU|Capsule, hard|712,620 L.L
3630|B05CX01|DEXTROSE 7.5% INJECTION USP|G|Glucose - 7.5%|7.50%|Injectable solution|163,184 L.L
3631|C03DA04|EPLERENONE ARROW|G|Eplerenone - 50mg|50mg|Tablet, coated|1,744,308 L.L
3632|C09CA04|ANDARAN|G|Irbesartan - 150mg|150mg|Tablet, film coated|940,435 L.L
3633|C10AA07|CARDEZACURE|G|Rosuvastatin (calcium) - 10mg|10mg|Tablet, film coated|499,142 L.L
3634|D10AD01|RETACNYL - 0.05 %|G|Tretinoin - 0.05%||Cream|584,571 L.L
3635|G04BE08|HEROX|G|Tadalafil - 20mg|20mg|Tablet, film coated|929,939 L.L
3636|J01CR02|JULMENTIN 2X|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1g|Tablet|401,809 L.L
3637|J01GB03|GENTAMICINE PANPHARMA|G|Gentamicin (sulfate) - 40mg/2ml|40mg/2ml|Injectable solution|643,701 L.L
3638|M01AB05|DICLOGESIC|G|Diclofenac sodium - 50mg|50mg|Tablet, enteric coated|205,608 L.L
3639|M05BA07|RISEDRONATE ARROW|G|Risedronate sodium - 35mg|35mg|Tablet, film coated|671,921 L.L
3640|N05AX08|DEPIA|G|Risperidone - 4mg|4mg|Tablet, scored|499,142 L.L
3641|N07BC01|BUPRENORPHINE ARROW|G|Buprenorphine - 2mg|2mg|Tablet|563,070 L.L
3642|R05CA|ASPECTON COUGH SYRUP|G|Thyme soft extract - 6.69g/100ml||Syrup|580,540 L.L
3643|S01FA06|TROPICIL TOP|G|Tropicamide - 10mg/ml|10mg/ml|Drops solution|200,233 L.L
3644|A02BC05|ESOMEPRAZOLE BIOGARAN|G|Esomeprazole (magnesium dihydrate) - 40mg|40mg|Capsule, gastro-resistant|513,348 L.L
3645|A11CC05|ALTUM-D3|G|Vitamin D3 - 50,000IU|50,000IU|Capsule, hard|712,620 L.L
3646|B03AB05|ENRICH N|G|Iron trivalent (hydroxide polymaltose complex) - 50mg/ml|50mg/ml|Drops|459,594 L.L
3647|B05CX01|GLUCOSE INJ.|G|Glucose - 10g/20ml|50%|Injectable solution|5,038,066 L.L
3648|C03DA04|EPLERENONE ARROW|G|Eplerenone - 50mg|50mg|Tablet, coated|1,744,308 L.L
3649|C09CA04|CONVERIUM|G|Irbesartan - 150mg|150mg|Tablet|585,915 L.L
3650|C10AA07|CONSIVAS-10|G|Rosuvastatin (calcium) - 10mg|10mg|Tablet, film coated|450,187 L.L
3651|D10AD01|TRETINOIN|G|Tretinoin - 0.05%|0.05%|Solution|623,287 L.L
3652|G04BE08|LINK|G|Tadalafil - 20mg|20mg|Tablet, film coated|1,374,751 L.L
3653|J01CR02|KLAVOX|G|Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg|1g|Tablet, film coated|338,648 L.L
3654|J01GB03|GENTAMICINE PANPHARMA|G|Gentamicin (sulfate) - 40mg/2ml|40mg/2ml|Injectable solution|643,701 L.L
