ATC,Name,B/G,Ingredients,Dosage,Form,Price
N06BA09,PMS-ATOMOXETINE,G,Atomoxetine (HCl) - 60mg,60mg,Capsule,"5,228,891 L.L"
R03BA02,BUDENA,G,Budesonide - 50mcg/actuation,50mcg/actuation,Inhalation suspension,"823,775 L.L"
C02KX01,BOSENTAN ARROW,G,Bosentan (monohydrate) - 62.5mg,62.5mg,"Tablet, film coated",L.L
A02BC01,ESELAN,G,Omeprazole (sodium) - 40mg,40mg,Injectable lyophilised powder for solution,"2,073,549 L.L"
A10BH05,LINGLOR 5,G,Linagliptin - 5mg,5mg,"Tablet, film coated","1,209,458 L.L"
B01AF02,AVIXAN,G,Apixaban - 5mg,5mg,"Tablet, film coated","2,777,275 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"220,643 L.L"
C01EB17,BRADIREM,G,Ivabradine (HCl) - 7.5mg,7.5mg,"Tablet, film coated","1,134,203 L.L"
C09AA05,NORMOPRIL,G,Ramipril - 5mg,5mg,Tablet,"474,376 L.L"
C10AA05,ATORVA TAD,G,Atorvastatin - 10mg,10mg,"Tablet, film coated","677,297 L.L"
J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 125mg/5ml,125mg/5ml,Powder for suspension,"174,060 L.L"
J01DH03,ERTAPENEM INJECTION,G,Ertapenem - 1g,1g,Injectable concentrate for solution,"26,153,163 L.L"
J05AB11,VALCYK BENTA,G,Valaciclovir - 500mg,500mg,"Tablet, film coated","945,809 L.L"
L01CD01,PANATAXEL,G,Paclitaxel - 150mg/25ml,150mg/25ml,Injectable concentrated solution,"16,521,761 L.L"
L01XA01,CIPINTU,G,Cisplatin - 50mg/50ml,50mg/50ml,Injectable concentrated solution,"1,206,771 L.L"
N02BE51,ADOL EXTRA,G,"Paracetamol - 500mg, Caffeine - 65mg",,Caplet,"122,290 L.L"
N05AH03,ZOLAPINE,G,Olanzapine - 5mg,5mg,"Tablet, orodispersible","1,186,165 L.L"
N06BA09,APO-ATOMOXETINE,G,Atomoxetine (HCl) - 40mg,40mg,Capsule,"4,114,846 L.L"
R03BA02,AERONIDE,G,Budesonide - 400mcg,400mcg,"Capsule, inhalation","2,116,552 L.L"
C02KX01,BOSENTAN ARROW,G,Bosentan (monohydrate) - 125mg,125mg,"Tablet, film coated",L.L
A02BC01,IPPROTON,G,Omeprazole - 40mg,40mg,Injectable lyophilised powder,"6,533,762 L.L"
A07EA02,HEMORRANE,G,Hydrocortisone acetate - 10mg/g,10mg/g,Ointment,"710,893 L.L"
B01AF02,ELAPIX 5,G,Apixaban - 5mg,5mg,"Tablet, film coated","1,970,969 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"252,820 L.L"
C01EB17,BRAVIGO,G,Ivabradine (HCl) - 7.5mg,7.5mg,"Tablet, film coated","1,237,679 L.L"
C09AA05,RAMIPRIL-REMEDICA,G,Ramipril - 5mg,5mg,Tablet,"623,543 L.L"
C10AA05,ATORVAKEY-10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","362,837 L.L"
J01CA01,ANTALPEN FORTE,G,Ampicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,"206,056 L.L"
J01DH51,AMANAM 500,G,"Imipenem - 500mg, Cilastatin - 500mg",500mg,Injectable powder for solution,"997,131 L.L"
L01XA01,CISPLATINE VIATRIS 1MG/ML,G,Cisplatin - 50mg/50ml,50mg/50ml,Injectable concentrated solution,"1,179,655 L.L"
N02BE51,SICADOL EXTRA,G,"Paracetamol - 500mg, Caffeine - 65mg",,Tablet,"147,823 L.L"
N05AH03,ZYRWAN OD,G,Olanzapine - 5mg,5mg,"Tablet, orodispersible","831,391 L.L"
N06BA09,PMS-ATOMOXETINE,G,Atomoxetine (HCl) - 40mg,40mg,Capsule,"4,706,136 L.L"
A02BC01,LOZICARE,G,Omeprazole - 40mg,40mg,Injectable powder for solution,"12,446,972 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"165,482 L.L"
C01EB17,IVABRADINE ARROW,G,Ivabradine (HCl) - 7.5mg,7.5mg,"Tablet, film coated, scored","1,323,685 L.L"
C09AA05,TRILTEC,G,Ramipril - 5mg,5mg,Capsule,"447,948 L.L"
C10AA05,ATORVASTATINE ARROW GENERIQUES,G,Atorvastatin - 10mg,10mg,"Tablet, coated","567,102 L.L"
J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 250mg,250mg,Capsule,"218,854 L.L"
J01DH51,CELLABAXIN,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",,Injectable solution,"10,699,559 L.L"
J05AB14,VAGLONAX,G,Valganciclovir (HCl) - 450mg,450mg,"Tablet, film coated","49,858,549 L.L"
L01XA02,CARBOPLATIN VIANEX,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,"1,277,994 L.L"
N05AH03,OLANZAMED,G,Olanzapine - 20mg,20mg,Tablet,"3,941,938 L.L"
N06BA09,APO-ATOMOXETINE,G,Atomoxetine (HCl) - 25mg,25mg,Capsule,"3,703,630 L.L"
S01BA07,OPTILONE,G,Fluorometholone - 0.1%,0.10%,Solution,"309,084 L.L"
A02BC01,OMEPRAZOLE ARROW,G,Omeprazole - 40mg,40mg,Injectable powder for solution,"454,219 L.L"
A07EA06,ENTOCORT CIR,G,Budesonide - 3mg,3mg,"Capsule, hard, modified release","7,823,588 L.L"
B01AF02,APIXEL,G,Apixaban - 2.5mg,2.5mg,"Tablet, film coated","1,750,579 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"170,630 L.L"
C10AA05,ATORVASTATINE ARROW GENERIQUES,G,Atorvastatin - 10mg,10mg,"Tablet, coated","567,102 L.L"
J01CA01,ANTALPEN,G,Ampicillin (trihydrate) - 500mg,500mg,Capsule,"285,407 L.L"
J01DH51,CILANEM,G,"Imipenem anhydrous - 500mg, Cilastatin (sodium) - 500mg",,Injectable solution,"850,652 L.L"
J05AB14,VALGANCICLOVIR ARROW,G,Valganciclovir (HCl) - 450mg,450mg,"Tablet, coated","46,063,879 L.L"
L01XA02,CARBOPLATINE EBEWE,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable concentrated solution,"2,691,717 L.L"
N02BE51,A.B.C NIGHT,G,"Paracetamol - 500mg, Diphenhydramine HCl - 25mg",,"Tablet, film coated","222,694 L.L"
N06BA09,PMS-ATOMOXETINE,G,Atomoxetine (HCl) - 25mg,25mg,Capsule,"4,121,565 L.L"
A02BC01,OMEPRAZOLE VIANEX,G,Omeprazole (sodium) - 40mg,40mg,Injectable powder for solution+diluent,"467,657 L.L"
A07EA06,ENTOCORT CIR,G,Budesonide - 3mg,3mg,"Capsule, hard, modified release","4,771,985 L.L"
B01AF02,APO-APIXABAN,G,Apixaban - 2.5mg,2.5mg,Tablet,"3,084,119 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"194,211 L.L"
C09AA05,ACURIL,G,Ramipril - 10mg,10mg,Tablet,"810,337 L.L"
C10AA05,JOSWE ATORVAST 10,G,Atorvastatin - 10mg,10mg,"Caplet, film coated","849,308 L.L"
J01CA01,AMPICILLINE PANPHARMA,G,Ampicillin (sodium) - 500mg,500mg,Injectable powder for solution,"1,944,540 L.L"
J01DH51,IMILASTIN,G,"Imipenem - 500mg, Cilastatin - 500mg",,Injectable powder for solution,"6,101,612 L.L"
J05AB16,FLEXIVIR,G,Remdesivir - 50mg,50mg,Injectable lyophilised powder for solution,"4,837,833 L.L"
L01CD02,DOCETAXEL ACCORD,G,Docetaxel - 80mg/4ml,80mg/4ml,Injectable concentrate for solution,"15,099,641 L.L"
L01XA02,CARBOPLATINE VIATRIS 10MG/ML,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,"2,981,283 L.L"
M03BA03,METOFLEX,G,Methocarbamol - 750mg,750mg,Tablet,"2,941,671 L.L"
N06BA09,PMS-ATOMOXETINE,G,Atomoxetine (HCl) - 18mg,18mg,Capsule,"3,744,073 L.L"
L04AA27,SCLEMOD,G,Fingolimod Hydrochloride - 0.5mg,0.5mg,Capsule,L.L
A02BC01,OMEPRAZOLE-ORBUCELL,G,Omeprazole (sodium) - 40mg,40mg,Injectable solution,"3,839,550 L.L"
B01AF02,AVIXAN,G,Apixaban - 2.5mg,2.5mg,"Tablet, film coated","2,777,275 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"219,493 L.L"
C09AA05,APO-RAMIPRIL,G,Ramipril - 10mg,10mg,Capsule,"1,178,550 L.L"
C10AA05,LIPONORM,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","967,567 L.L"
D07AC01,BETASONE,G,Betamethasone (valerate) - 1mg/g,1mg/g,Cream,"120,306 L.L"
J01CA01,AMPICILLINE PANPHARMA,G,Ampicillin (sodium) - 1g,1g,Injectable powder for solution,"2,857,009 L.L"
J01DH51,IMIPENEM-CILASTATIN LABATEC,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",,Injectable powder for solution,"8,922,845 L.L"
J05AF01,REVODINE,G,Zidovudine - 300mg,300mg,"Tablet, film coated","7,771,552 L.L"
L01CD02,DOCETAXEL EBEWE,G,Docetaxel - 80mg/8ml,80mg/8ml,Injectable solution,"19,518,281 L.L"
L01XA02,CARPLATU,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,"1,277,994 L.L"
M03BA53,FLEXPRO EXTRA,G,"Paracetamol - 500mg, Methocarbamol - 400mg",,"Tablet, film coated","337,304 L.L"
N05AH03,APO-OLANZAPINE ODT,G,Olanzapine - 10mg,10mg,"Tablet, orally disintegrating","2,422,948 L.L"
N06BA09,APO-ATOMOXETINE,G,Atomoxetine (HCl) - 10mg,10mg,Capsule,"2,981,987 L.L"
A02BC01,OMEPREFUL,G,Omeprazole - 40mg,40mg,Injectable powder for solution+solvent,"467,657 L.L"
B01AF02,ELAPIX 2.5,G,Apixaban - 2.5mg,2.5mg,"Tablet, film coated","1,970,969 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"170,630 L.L"
C01EX,CARDIOVITEX,G,"Coenzyme Q10 - 300mg, Magnesium oxide - 100mg",,Tablet,"2,822,069 L.L"
C09AA05,NORMOPRIL,G,Ramipril - 10mg,10mg,Tablet,"599,354 L.L"
C10AA05,LORVAST,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","1,114,045 L.L"
J01CA04,AMOXICILLIN,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"6,199,145 L.L"
J01DH51,IMIPENEME CILASTATINE PANPHARMA,G,"Imipenem (monohydrate) - 500mg, Cilastatin (sodium) - 500mg",,Injectable powder for solution,"9,421,088 L.L"
J05AF05,LAMIVUDINE ARROW,G,Lamivudine - 150mg,150mg,"Tablet, coated, scored","7,850,907 L.L"
L01CD02,DOCETAXEL GP PHARM,G,Docetaxel - 80mg/2ml,80mg/2ml,Injectable concentrated solution+diluent,"16,777,239 L.L"
L01XA02,KARBOTEEN,G,Carboplatin - 150mg/15ml,150mg/15ml,Injectable solution,"2,080,268 L.L"
L04AX03,EBETREXAT,G,Methotrexate - 5mg,5mg,"Tablet, scored","2,488,796 L.L"
M03BA53,DISTEM,G,"Paracetamol - 300mg, Methocarbamol - 380mg",,Tablet,"978,317 L.L"
N05AH03,OLANZAX 10,G,Olanzapine - 10mg,10mg,"Tablet, mouth dissolving","2,329,327 L.L"
N06BX03,CEBROTONIN,G,Piracetam - 800mg,800mg,"Tablet, film coated","577,852 L.L"
R03BB01,IPRATROPIUM ARROW ADULTES,G,Ipratropium bromide - 0.5mg/2ml,0.5mg/2ml,Inhalation solution for nebuliser,"303,708 L.L"
S01BC03,DICLOFTIL,G,Diclofenac sodium - 0.1%,0.10%,Drops solution,"1,038,790 L.L"
A02BC01,RISEK,G,Omeprazole (sodium) - 40mg,40mg,Injectable lyophilised powder for solution,"592,635 L.L"
A10BJ06,SEMATIDE,G,Semaglutide - 1mg,1mg,Injectable solution,"9,288,397 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"252,820 L.L"
C09AA05,RAMIPRIL-REMEDICA,G,Ramipril - 10mg,10mg,Tablet,"896,343 L.L"
C10AA05,ORBALIP,G,Atorvastatin (calcium) - 10mg,10mg,Tablet,"966,287 L.L"
J01CA04,AMOXICILLINE ARROW LAB,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"564,414 L.L"
J01DH51,SYNERGIC,G,"Imipenem - 500mg, Cilastatin - 500mg",,Injectable powder,"1,142,266 L.L"
J05AF05,VICONDINE,G,Lamivudine - 150mg,150mg,"Tablet, film coated","3,573,725 L.L"
L01CD02,DOCETAXEL SPC,G,Docetaxel - 80mg/4ml,80mg/4ml,Injectable concentrate for solution,"16,906,027 L.L"
L01XA02,CARBOPLATINE VIATRIS 10MG/ML,G,Carboplatin - 50mg/5ml,50mg/5ml,Injectable solution,"941,930 L.L"
L04AX03,METOJECT,G,Methotrexate disodium - 10mg/0.2ml,10mg/0.2ml,Injectable solution,"1,553,482 L.L"
M03BA53,METHOFEN PLATINUM,G,"Ibuprofen - 200mg, Methocarbamol - 500mg",,Tablet,"668,082 L.L"
N05AH03,PRANZA,G,Olanzapine - 10mg,10mg,"Tablet, orodispersible","3,553,120 L.L"
N06BX06,CEROLINE,G,Citicoline - 100mg/ml,100mg/ml,Solution,"894,615 L.L"
A02BC01,ULCAZAL,G,Omeprazole (sodium) - 40mg,40mg,Injectable sterile lyophilised powder for solution,"895,895 L.L"
A07EC02,SALCROZINE,G,Mesalazine - 500mg,500mg,"Tablet, gastroresistant","2,013,076 L.L"
A10BJ06,SEMATIDE,G,Semaglutide - 0.25mg & 0.5mg,,Injectable solution,"9,288,397 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"284,997 L.L"
C09AA05,TRILTEC,G,Ramipril - 10mg,10mg,Capsule,"575,933 L.L"
C10AA05,ORVASTA,G,Atorvastatin - 10mg,10mg,"Tablet, film coated","834,526 L.L"
D07AC04,FLUOCINOLONE ACETONIDE,G,Fluocinolone acetonide - 0.25mg/g,0.25mg/g,Cream,"296,925 L.L"
J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"254,690 L.L"
J01DH52,VABOMERE,G,"Meropenem (trihydrate) - 1000mg, Vaborbactam - 1000mg",,Injectable powder for concentrate for solution,"44,384,874 L.L"
J05AF05,LAMIVUDINE ARROW,G,Lamivudine - 300mg,300mg,"Tablet, coated","7,850,907 L.L"
L01XA03,OXALIPLATIN,G,Oxaliplatin - 5mg/ml,5mg/ml,Injectable concentrated  solution,"6,137,329 L.L"
L04AX03,EBETREXAT,G,Methotrexate - 15mg/1.5ml,15mg/1.5ml,Injectable solution,"2,135,366 L.L"
M03BB52,TRANCODEX,G,"Paracetamol - 450mg, Chlormezanone - 100mg",,Tablet,"99,828 L.L"
N05AH03,VAINCOR,G,Olanzapine - 10mg,10mg,"Tablet, coated, scored","1,209,458 L.L"
N06BX06,TRAUSAN,G,Citicoline - 100mg/ml,100mg/ml,Drops solution,"807,649 L.L"
R03BB01,IPRAVENT,G,Ipratropium bromide - 20mcg/2ml,20mcg/2ml,Inhalation solution,"630,262 L.L"
S01BC04,FLUROPTIC,G,Flurbiprofen sodium - 0.03% w/v,0.03% w/v,Drops solution,"223,078 L.L"
A02BC01,ULCAZAL,G,Omeprazole (sodium) - 40mg,40mg,Injectable sterile lyophilised powder for solution,"5,916,747 L.L"
A10BK01,DIVINUS,G,Dapagliflozin propanediol - 5mg,5mg,"Tablet, film coated","2,145,848 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 10g/100ml",10g/100ml,Injectable solution,"220,643 L.L"
C09BA01,CAPTACE PLUS,G,"Hydrochlorothiazide - 25mg, Captopril - 50mg",,"Tablet, scored","1,028,487 L.L"
C10AA05,STORVAS,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","362,837 L.L"
D07AC13,ELICA,G,Mometasone furoate - 1mg/g,0.10%,Cream,"341,336 L.L"
J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"7,332,097 L.L"
L01XA03,OXALIPLATIN MEDAC,G,Oxaliplatin - 100mg,100mg,Injectable powder for solution,"7,841,801 L.L"
L04AX03,METOJECT,G,Methotrexate disodium - 15mg/0.3ml,15mg/0.3ml,Injectable solution,"1,968,729 L.L"
M03BB53,PARAXONE-JPI,G,"Paracetamol - 300mg, Chlorzoxazone - 250mg",,Capsule,"334,617 L.L"
N02BE51,SOLPEX,G,"Paracetamol - 500mg, Caffeine - 30mg, Codeine - 8mg",,Tablet,"243,172 L.L"
N05AH03,ZOLAPINE,G,Olanzapine - 10mg,10mg,"Tablet, orodispersible","2,106,249 L.L"
S01CA01,API-TOBRASON,G,"Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml",,Drops suspension,"294,302 L.L"
A02BC01,OMEPRAL,G,Omeprazole - 20mg,20mg,Powder for suspension,"712,876 L.L"
B02BA01,PHYTOMENADIONE (VITAMINE K1) PANPHARMA,G,Phytomenadione - 10mg/ml,10mg/ml,Solution,"740,457 L.L"
B05CX01,"DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"217,195 L.L"
C10AA05,TARDELIP,G,Atorvastatin - 10mg,10mg,"Tablet, film coated","688,559 L.L"
D07AC13,ELISONE,G,Mometasone furoate - 0.1%,0.10%,Cream,"249,955 L.L"
G03GB02,CLOMIFERT,G,Clomifene citrate - 50mg,50mg,Tablet,"395,090 L.L"
J01CA04,AMOXYCILLIN,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"4,073,187 L.L"
J01DI02,ZINFORO,G,Ceftaroline fosamil - 600mg,600mg,Injectable powder for concentrate for solution,"44,995,862 L.L"
J05AF07,TENOFOVIR DISOPROXIL ARROW,G,Tenofovir disoproxil - 245mg,245mg,"Tablet, film coated","9,747,613 L.L"
L01CD02,DOCETAXEL ACCORD,G,Docetaxel - 20mg/ml,20mg/1ml,Injectable concentrate for solution,"4,110,814 L.L"
L01XA03,OXALIPLATINE VIATRIS 5MG/ML,G,Oxaliplatin - 100mg,100mg,Injectable powder for solution,"6,976,204 L.L"
L04AX03,METOJECT,G,Methotrexate disodium - 20mg/0.4ml,20mg/0.4ml,Injectable solution,"2,134,022 L.L"
M03BB53,RELAXON,G,"Paracetamol - 300mg, Chlorzoxazone - 250mg",,Capsule,"296,989 L.L"
N05AH03,ZYRWAN OD,G,Olanzapine - 10mg,10mg,"Tablet, orodispersible","2,564,819 L.L"
R03BB04,INHALEX,G,Tiotropium bromide - 18mcg,18mcg,"Capsule, inhalation","1,906,913 L.L"
S01CA01,CO-AVAZIR,G,"Tobramycin - 0.3%, Dexamethasone - 0.1%",,Drops suspension,"193,513 L.L"
A02BC01,OMEPRAL,G,Omeprazole - 10mg,10mg,Powder for suspension,"890,776 L.L"
A07EC02,SALCROZINE,G,Mesalazine - 1g,1g,"Tablet, gastroresistant","4,073,187 L.L"
A10BK01,DAPALOZIN,G,Dapagliflozin propanediol - 10mg,10mg,Tablet,"1,330,404 L.L"
B05CX01,"DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"191,913 L.L"
C09BA03,TENSIKEY COMPLEX,G,"Lisinopril - 20mg, Hydrochlorothiazide - 12.5mg",,Tablet,"536,193 L.L"
C10AA05,TARDEN,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","688,559 L.L"
D07AC13,ELISONE,G,Mometasone furoate - 0.1%,0.10%,Cream,"435,405 L.L"
G03GB02,CLOMIFERT,G,Clomifene citrate - 50mg,50mg,Tablet,"395,090 L.L"
J01CA04,MOXILEN,G,Amoxicillin (trihydrate) - 500mg,500mg,Capsule,"3,717,068 L.L"
J05AF07,TENOFOVIR DISOPROXIL BIOGARAN,G,Tenofovir disoproxil - 245mg,245mg,"Tablet, film coated","9,747,613 L.L"
L01CD02,DOCETAXEL EBEWE,G,Docetaxel - 20mg/2ml,20mg/2ml,Injectable solution,"5,313,553 L.L"
L01XA03,OXALIPLATINO PHARMINICIO,G,Oxaliplatin - 100mg,100mg,Injectable lyophilised powder for solution,"6,197,802 L.L"
L04AX03,METOJECT,G,Methotrexate disodium - 25mg/0.5ml,25mg/0.5ml,Injectable solution,"2,582,865 L.L"
N02BE51,MAXIFEN,G,"Paracetamol - 325mg, Ibuprofen - 400mg",,"Tablet, scored","225,254 L.L"
R03BB04,TIOVA-T,G,Tiotropium bromide monohydrate - 18mcg,18mcg,Rotacaps,"384,339 L.L"
S01CA01,DEXATOBRIN,G,"Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml",,Drops suspension,"239,204 L.L"
A02BC02,GASTROPAN,G,Pantoprazole (sodium) - 40mg,40mg,"Tablet, enteric coated","1,104,639 L.L"
A10BK01,DIAFLOZIN,G,Dapagliflozin - 10mg,10mg,"Tablet, film coated","2,124,167 L.L"
B05CX01,"DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"168,929 L.L"
C10AA05,TORVACOL 10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, coated","1,128,828 L.L"
D07AC13,METASONE,G,Mometasone furoate - 0.1%,0.10%,Cream,"335,321 L.L"
J01CA04,OSPAMOX,G,Amoxicillin (trihydrate) - 750mg,750mg,"Tablet, film coated","499,372 L.L"
J01EE01,PAEDIATRIC CO-TRIMOXAZOLE MIXTURE,G,"Trimethoprim - 40mg/5ml, Sulfamethoxazole - 200mg/5ml",,Suspension,"190,698 L.L"
J05AF07,TENOREAD,G,Tenofovir disoproxil fumarate - 300mg,300mg,"Tablet, film coated","7,129,777 L.L"
L01CD02,DOCETAXEL GP PHARM,G,Docetaxel - 20mg/0.5ml,20mg/0.5ml,Injectable concentrated solution+diluent,"4,567,721 L.L"
L01XA03,OXALTIE,G,Oxaliplatin - 100mg,100mg,Injectable lyophilised powder for solution,"5,915,595 L.L"
M03BC51,MUSCEROL 2,G,"Paracetamol - 450mg, Orphenadrine (citrate) - 35mg",,"Tablet, scored","177,899 L.L"
N02BE51,GENTLE RELIEF,G,"Paracetamol - 325mg, Ibuprofen - 400mg, Famotidine - 20mg",,Tablet,"184,106 L.L"
N06CA02,MELIXITE,G,"Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg",,"Tablet, film coated","600,250 L.L"
R03BB04,NEUMOTROPIO,G,Tiotropium bromide - 10mcg,10mcg,"Capsule, inhalation","3,115,844 L.L"
S01CA01,OPTIDEX T,G,"Dexamethasone - 1mg/ml, Tobramycin - 3mg/ml",,Drops suspension,"266,081 L.L"
A02BC02,GASTROPAN,G,Pantoprazole (sodium) - 40mg,40mg,"Tablet, enteric coated","581,884 L.L"
A10BK01,DIVINUS,G,Dapagliflozin propanediol - 10mg,10mg,"Tablet, film coated","2,316,784 L.L"
B05CX01,"DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"251,670 L.L"
C02CA04,CURCARD,G,Doxazosin (mesylate) - 4mg,4mg,Tablet,"452,875 L.L"
C10AA05,TORVALIP 10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","767,910 L.L"
D07AC13,XEMADERM,G,Mometasone furoate - 0.1%,0.10%,Cream,"335,961 L.L"
G03XC01,EVA TABLET,G,Raloxifene HCl - 60mg,60mg,Tablet,"1,354,081 L.L"
J01CA04,AMOXIDREX,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,"284,127 L.L"
J05AF07,TENVOR,G,Tenofovir disoproxil fumarate - 300mg,300mg,"Tablet, film coated","3,753,352 L.L"
L04AX04,APO-LENALIDOMIDE,G,Lenalidomide - 5mg,5mg,Capsule,"49,795,454 L.L"
M03BC51,MUSCEROL EXTRA,G,"Caffeine - 15mg, Paracetamol - 450mg, Orphenadrine citrate - 35mg",,"Tablet, scored","267,489 L.L"
N05AH03,OLANZAMED,G,Olanzapine - 10mg,10mg,Tablet,"902,294 L.L"
N06CA02,SERNIL,G,"Flupentixol - 0.5mg, Melitracen - 10mg",,Tablet,"1,003,402 L.L"
A02BC02,PANTO TAD,G,Pantoprazole (sodium) - 40mg,40mg,"Tablet, gastroresistant","470,345 L.L"
A10BK01,ZYGLOR 10,G,Dapagliflozin - 10mg,10mg,"Tablet, film coated","2,039,953 L.L"
B05CX01,"DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"283,847 L.L"
C02CA04,UNIPROST,G,Doxazosin - 4mg,4mg,Tablet,"452,875 L.L"
C10AA05,TOVAST,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","1,127,484 L.L"
D07AC13,ELICA,G,Mometasone furoate micronized - 1mg/g,0.10%,Ointment,"399,121 L.L"
G03XC01,RALOXIFENE ARROW,G,Raloxifene HCl - 60mg,60mg,"Tablet, coated","1,425,817 L.L"
J01CA04,AMOXYCILLIN,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,"166,381 L.L"
J01EE01,CO-TRIMOXAZOLE,G,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",,Tablet,"7,529,090 L.L"
J05AF10,AVIRAVIR,G,Entecavir monohydrate - 1mg,1mg,"Tablet, film coated","32,224,230 L.L"
L01XA03,OXALIPLATIN,G,Oxaliplatin - 5mg/ml,5mg/ml,Injectable concentrated  solution,"3,450,988 L.L"
L04AX04,ERVALI,G,Lenalidomide - 5mg,5mg,"Capsule, hard","37,370,561 L.L"
M03BC51,MUSCEROL 3,G,"Paracetamol - 450mg, Orphenadrine citrate - 35mg, Ibuprofen - 200mg",,"Tablet, film coated","593,850 L.L"
N05AH03,OLANZAPINE ARROW,G,Olanzapine - 10mg,10mg,Tablet,"822,432 L.L"
S01CA01,API-TOBRASON,G,"Dexamethasone - 1mg/g, Tobramycin - 3mg/g",,Ointment,"243,235 L.L"
L01EF01,PAPILLIO,G,Palbociclib - 100mg,100mg,"Capsule, hard",L.L
A02BC02,PANTOMAX,G,Pantoprazole (sodium sesquihydrate) - 40mg,40mg,"Tablet, enteric coated","771,366 L.L"
B05CX01,"SOLUFLEX DEXTROSE 10% INJECTION, USP",G,Glucose - 10%,10%,Injectable solution,"219,493 L.L"
C02CA06,TACHYBEN,G,Urapidil - 25mg/5ml,25mg/5ml,Injectable solution,"1,439,255 L.L"
C09BA05,TRILTEC PLUS,G,"Ramipril - 10mg, Hydrochlorothiazide - 12.5mg",,Tablet,"2,243,577 L.L"
C10AA05,TULIP,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","899,031 L.L"
J01CA04,AMOXYDIL,G,Amoxicillin (trihydrate) - 250mg/5ml,250mg/5ml,Powder for suspension,"142,063 L.L"
J01EE01,CO-TRIMOXAZOLE,G,"Trimethoprim - 160mg, Sulfamethoxazole - 800mg",,Tablet,"183,019 L.L"
J05AF10,ENTECAVIR ARROW,G,Entecavir - 1mg,1mg,"Tablet, coated","18,701,506 L.L"
L01CD04,CABAZITAXEL EVER PHARMA,G,Cabazitaxel - 60mg/6ml,10mg/ml,Injectable concentrate for solution,"56,690,955 L.L"
L01XA03,OXALIPLATIN EBEWE,G,Oxaliplatin - 50mg/10ml,50mg/10ml,Injectable concentrated  solution,"3,405,297 L.L"
